Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
217926,中四,物理(英文),每小時$300 - 450,又一村(上門補習),2026-04-13 14:01:38,：又一居,一星期1堂,每堂2小時,"：星期一 1700-2000, 星期二 1700-2000, 導師必須在以上時段補習","： 有耐性, 針對學生弱項, 了解學生不足, 先釐清及理順基礎知識，消除學習障礙,期望最快上課時間:7天內,粵語授課,不接受視像",16-20位導師,14/4/2026 下午8:28:37
217878,小一,中文,每小時$140 - 150,葵興(上門補習),2026-04-12 20:59:09,：光輝圍,一星期2堂,每堂1.5小時,"：星期二 1700-1800, 星期三 1700-1800, 時間可再商議","： 有耐性, 有愛心, 有讀寫障礙,期望最快上課時間:3天內,粵語授課,有特殊學習需要,不接受視像",11-15位導師,14/4/2026 下午8:28:38
217590,中一,數學(中文),每小時$160 - 200,荃灣(上門補習),2026-04-08 00:51:10,：樂悠居,一星期1堂,每堂1.5小時,"：星期五 1700-1900, 星期六 1000-1600, 星期日 1000-1600, 時間可再商議","： 有耐性, 有愛心, 細心, level 4 or above導師；專注力不足,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",20位導師以上,14/4/2026 下午8:28:39
217484,中六,資訊及通訊科技(中文),每小時$230 - 250,荃灣(上門補習),2026-04-04 16:34:27,：環宇海灣地鐵站D出口行5分鐘,一星期2堂,每堂1.5小時,"：星期一 1400-1700, 星期二 1100-2200, 星期三 1300-2200, 星期四 1100-2200, 星期五 1300-2200, 星期六 1100-1600, 星期日 1100-1700, 時間可再商議","： 提供練習／試題, 有經驗, 期望最快上課時間:3天內,粵語授課,【中六DSE只收取一堂行政費用】,不接受視像",0-5位導師,14/4/2026 下午8:28:40
217498,year11,Physics(英文),每小時$380 - 450,奧運(上門或視像皆可),2026-04-05 11:15:48,：浪澄灣 (地鐵站5分鐘步程),一星期2堂,每堂2小時,"：星期一 1000-1700, 星期二 1400-1800, 星期三 1000-2000, 星期四 1000-1600, 星期五 1000-1700, 星期六 1300-1600, 星期日 1600-2000, 時間可再商議","： 提供練習／試題, 有經驗, 考IGCSE導師優先, 都會考慮HKDSE導師,可接受視像,上門優先,期望最快上課時間:3天內,會考慮HKDSE導師",20位導師以上,14/4/2026 下午8:28:41
218026,中三,英文,每小時$190 - 220,視像補習,2026-04-14 19:49:26,,一星期1堂,每堂2小時,"：星期四 1700-2000, 星期五 1700-2000, 星期六 1700-2000, 時間可再商議","： 提供練習／試題, 有經驗, 了解學生不足, 期望最快上課時間:7天內,粵語授課",0-5位導師,14/4/2026 下午8:28:43
218025,中三,物理(英文),每小時$170 - 210,紅磡(上門補習),2026-04-14 19:40:33,：紅磡海逸豪園,一星期1堂,每堂1.5小時,"：星期六 1300-1430, 星期日 1300-1430, 時間可再商議","： 有耐性, 提供筆記, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/4/2026 下午8:28:44
218024,小一,全科(英文),每小時$140 - 160,馬鞍山(上門補習),2026-04-14 19:31:53,：海典居馬鞍山地鐵站5分鐘,一星期3堂,每堂2小時,"：星期一 1730, 星期二 1730, 星期三 1730, 星期五 1730, 導師必須在以上時段補習","： 提供練習／試題, 星期1，2，3，5 1730 不接受視像",0-5位導師,14/4/2026 下午8:28:45
218023,K2,拼音 Phonics(英文),每小時$230 - 400,荃灣(上門補習),2026-04-14 19:14:22,：翠濤閣,一星期2堂,每堂1小時,"：星期一 1600-1700, 星期四 1600-1700, 導師必須在以上時段補習","： 全英語上堂, 外國回流導師, 願意支付額外交通金額(HKD): 5.00, 期望最快上課時間:2星期內,不接受視像",0-5位導師,14/4/2026 下午8:28:46
218021,中五,生物(英文),每小時$250 - 300,坑口(上門補習),2026-04-14 18:31:23,：南豐廣場,一星期1堂,每堂1.5小時,"：星期六 0900-1200, 星期日 0900-1200, 時間可再商議","： 有經驗, 女導師,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,14/4/2026 下午8:28:47
